name,path
Fire Bolt,skills/fire-bolt
Lightning Quake,skills/lightning-quake
Ice Shards,skills/ice-shards
Warp,skills/warp
Aether Rain,skills/aether-rain
Fervor,skills/fervor
Piercing Shot,skills/piercing-shot
Rapid Shot,skills/rapid-shot
Dash,skills/dash
Bullet Rain,skills/bullet-rain
Aether Walk,skills/aether-walk
Jolt,skills/jolt
Flash Bang,skills/flash-bang
Whirlwind,skills/whirlwind
Flame Strike,skills/flame-strike
Double Slice,skills/double-slice
Shield Bash,skills/shield-bash
Sweep,skills/sweep
Leap Attack,skills/leap-attack
War Cry,skills/war-cry
Shield Rush,skills/shield-rush
Vigor,skills/vigor
